Dataset,StratificationType,Fold_Seed,Fold,Model,Stopped_Epoch,Init_Seed,Best_Epoch,Best_Val_Loss,Best_Val_Accuracy,Test_Loss,Test_Accuracy,Stopped_Early,Early_Stopping_Patience
CiteSeer,WDES_EigCentrality,7,2,GPRGNN,109,100,9,0.759287416934967,0.7503759264945984,0.7633822560310364,0.7672672867774963,True,100
CiteSeer,WDES_EigCentrality,7,2,GPRGNN,109,101,9,0.7467312216758728,0.7503759264945984,0.7510188221931458,0.7537537813186646,True,100
CiteSeer,WDES_EigCentrality,7,2,H2GCN,278,100,178,0.7058463096618652,0.7759398221969604,0.7112038135528564,0.7567567825317383,True,100
CiteSeer,WDES_EigCentrality,7,2,H2GCN,303,101,203,0.7016662359237671,0.7804511189460754,0.7156367301940918,0.7582582831382751,True,100
CiteSeer,WDES_EigCentrality,7,3,MLP,116,100,16,0.8592990040779114,0.718796968460083,0.8623833656311035,0.7097744345664978,True,100
CiteSeer,WDES_EigCentrality,7,3,MLP,115,101,15,0.8989271521568298,0.7097744345664978,0.8604438900947571,0.7127819657325745,True,100
CiteSeer,WDES_EigCentrality,7,3,GCN,107,100,7,0.7735532522201538,0.75789475440979,0.720592200756073,0.7759398221969604,True,100
CiteSeer,WDES_EigCentrality,7,3,GCN,107,101,7,0.7693484425544739,0.7714285850524902,0.7288713455200195,0.7714285850524902,True,100
CiteSeer,WDES_EigCentrality,7,2,MixHop,107,100,7,0.7531718015670776,0.753383457660675,0.7674059271812439,0.7492492198944092,True,100
CiteSeer,WDES_EigCentrality,7,2,MixHop,108,101,8,0.7655555009841919,0.75789475440979,0.7722070813179016,0.7642642855644226,True,100
CiteSeer,WDES_EigCentrality,7,3,GAT,108,100,8,0.7574153542518616,0.7548872232437134,0.7281783223152161,0.7518796920776367,True,100
CiteSeer,WDES_EigCentrality,7,3,GAT,107,101,7,0.7819673418998718,0.7458646893501282,0.7297232151031494,0.7684210538864136,True,100
CiteSeer,WDES_EigCentrality,7,3,SAGE,106,100,6,0.7840096950531006,0.7518796920776367,0.7634881138801575,0.7473683953285217,True,100
CiteSeer,WDES_EigCentrality,7,3,SAGE,105,101,5,0.7624025344848633,0.753383457660675,0.7645063996315002,0.7473683953285217,True,100
CiteSeer,WDES_EigCentrality,7,3,GPRGNN,109,100,9,0.7805613875389099,0.7563909888267517,0.7509475350379944,0.7563909888267517,True,100
CiteSeer,WDES_EigCentrality,7,3,GPRGNN,108,101,8,0.7833846807479858,0.7518796920776367,0.7521294355392456,0.7518796920776367,True,100
CiteSeer,WDES_EigCentrality,7,3,H2GCN,260,100,160,0.708256185054779,0.7624059915542603,0.6958001852035522,0.7639097571372986,True,100
CiteSeer,WDES_EigCentrality,7,3,H2GCN,273,101,173,0.7088496685028076,0.7639097571372986,0.6986761093139648,0.7684210538864136,True,100
CiteSeer,WDES_EigCentrality,7,4,MLP,115,100,15,0.8952386975288391,0.7127819657325745,0.8794810175895691,0.7127819657325745,True,100
CiteSeer,WDES_EigCentrality,7,4,MLP,115,101,15,0.9115593433380128,0.6947368383407593,0.9012839198112488,0.7097744345664978,True,100
CiteSeer,WDES_EigCentrality,7,4,GCN,107,100,7,0.7713439464569092,0.7548872232437134,0.7974581122398376,0.7458646893501282,True,100
CiteSeer,WDES_EigCentrality,7,4,GCN,107,101,7,0.7615687251091003,0.75789475440979,0.7927787899971008,0.7458646893501282,True,100
CiteSeer,WDES_EigCentrality,7,3,MixHop,107,100,7,0.8015762567520142,0.7669172883033752,0.7518478035926819,0.7563909888267517,True,100
CiteSeer,WDES_EigCentrality,7,4,GAT,110,100,10,0.7778908610343933,0.7518796920776367,0.7906880378723145,0.7383458614349365,True,100
CiteSeer,WDES_EigCentrality,7,3,MixHop,107,101,7,0.810788631439209,0.7609022259712219,0.7726089954376221,0.7548872232437134,True,100
CiteSeer,WDES_EigCentrality,7,4,GAT,111,101,11,0.7618882060050964,0.7443609237670898,0.8089656233787537,0.7398496270179749,True,100
CiteSeer,WDES_EigCentrality,7,4,SAGE,106,100,6,0.7745500802993774,0.7563909888267517,0.8003666400909424,0.7353383302688599,True,100
CiteSeer,WDES_EigCentrality,7,4,SAGE,106,101,6,0.7882870435714722,0.7609022259712219,0.806469738483429,0.7383458614349365,True,100
CiteSeer,WDES_EigCentrality,7,4,GPRGNN,109,100,9,0.7809696793556213,0.7458646893501282,0.7919119596481323,0.7413533926010132,True,100
CiteSeer,WDES_EigCentrality,7,4,GPRGNN,109,101,9,0.7948020100593567,0.7503759264945984,0.8174813985824585,0.7338345646858215,True,100
CiteSeer,WDES_EigCentrality,7,4,H2GCN,260,101,160,0.7325061559677124,0.75789475440979,0.7516573667526245,0.7368420958518982,True,100
CiteSeer,WDES_EigCentrality,7,4,H2GCN,286,100,186,0.7308138608932495,0.7639097571372986,0.7496917247772217,0.7353383302688599,True,100
CiteSeer,WDES_EigCentrality,7,5,MLP,116,100,16,0.8394351005554199,0.7222222089767456,0.8989322781562805,0.7037593722343445,True,100
CiteSeer,WDES_EigCentrality,7,5,MLP,116,101,16,0.8429588079452515,0.7237237095832825,0.8946589231491089,0.7172932624816895,True,100
CiteSeer,WDES_EigCentrality,7,5,GCN,108,100,8,0.6482852697372437,0.7777777910232544,0.7456334233283997,0.75789475440979,True,100
CiteSeer,WDES_EigCentrality,7,5,GCN,107,101,7,0.6495485901832581,0.7792792916297913,0.7368051409721375,0.7729323506355286,True,100
CiteSeer,WDES_EigCentrality,7,4,MixHop,107,100,7,0.8277744054794312,0.7383458614349365,0.8223931193351746,0.7488721609115601,True,100
CiteSeer,WDES_EigCentrality,7,4,MixHop,108,101,8,0.7982980012893677,0.7473683953285217,0.8362044095993042,0.7488721609115601,True,100
CiteSeer,WDES_EigCentrality,7,5,GAT,111,100,11,0.6513508558273315,0.7672672867774963,0.7598397135734558,0.7518796920776367,True,100
CiteSeer,WDES_EigCentrality,7,5,GAT,111,101,11,0.6517931222915649,0.7642642855644226,0.7538278698921204,0.753383457660675,True,100
CiteSeer,WDES_EigCentrality,7,5,SAGE,106,100,6,0.6623993515968323,0.7882882952690125,0.7414183020591736,0.7714285850524902,True,100
CiteSeer,WDES_EigCentrality,7,5,SAGE,105,101,5,0.661924421787262,0.7777777910232544,0.758159339427948,0.7428571581840515,True,100
CiteSeer,WDES_EigCentrality,7,5,GPRGNN,112,100,12,0.6474199295043945,0.782282292842865,0.7621667385101318,0.7624059915542603,True,100
CiteSeer,WDES_EigCentrality,7,5,GPRGNN,111,101,11,0.6357541084289551,0.7852852940559387,0.7724685668945312,0.7563909888267517,True,100
CiteSeer,WDES_EigCentrality,7,5,H2GCN,222,100,122,0.6160581707954407,0.7882882952690125,0.7136222124099731,0.75789475440979,True,100
CiteSeer,WDES_EigCentrality,7,5,H2GCN,251,101,151,0.6155626177787781,0.7987987995147705,0.7120829224586487,0.7654135227203369,True,100
CiteSeer,WDES_EigCentrality,7,5,MixHop,107,100,7,0.6478090286254883,0.7807807922363281,0.804926335811615,0.7428571581840515,True,100
CiteSeer,WDES_EigCentrality,7,5,MixHop,108,101,8,0.6518616080284119,0.7882882952690125,0.7521634101867676,0.7684210538864136,True,100
CiteSeer,WDES_Clustering,7,1,MLP,115,101,15,0.8834276795387268,0.7057057023048401,0.8448669910430908,0.7222222089767456,True,100
CiteSeer,WDES_Clustering,7,1,MLP,116,100,16,0.872853696346283,0.7057057023048401,0.843742311000824,0.7147147059440613,True,100
CiteSeer,WDES_Clustering,7,1,GCN,107,100,7,0.7611408829689026,0.7477477192878723,0.7058995962142944,0.7837837934494019,True,100
CiteSeer,WDES_Clustering,7,1,GCN,107,101,7,0.7429637312889099,0.7582582831382751,0.6911942958831787,0.7792792916297913,True,100
CiteSeer,WDES_Clustering,7,1,GAT,109,100,9,0.7302104234695435,0.7537537813186646,0.6999737024307251,0.7777777910232544,True,100
CiteSeer,WDES_Clustering,7,1,GAT,115,101,15,0.7637656927108765,0.7477477192878723,0.7038369178771973,0.7717717885971069,True,100
CiteSeer,WDES_Clustering,7,1,SAGE,105,101,5,0.7581732869148254,0.7477477192878723,0.7180085778236389,0.7762762904167175,True,100
CiteSeer,WDES_Clustering,7,1,SAGE,106,100,6,0.758512020111084,0.7582582831382751,0.719656765460968,0.7702702879905701,True,100
CiteSeer,WDES_Clustering,7,1,GPRGNN,109,100,9,0.7686574459075928,0.7447447180747986,0.7323067784309387,0.7717717885971069,True,100
CiteSeer,WDES_Clustering,7,1,GPRGNN,108,101,8,0.7587830424308777,0.7462462186813354,0.7160074710845947,0.7762762904167175,True,100
CiteSeer,WDES_Clustering,7,1,H2GCN,253,101,153,0.7111191153526306,0.7642642855644226,0.6611884832382202,0.7852852940559387,True,100
CiteSeer,WDES_Clustering,7,1,H2GCN,268,100,168,0.7086328864097595,0.7612612843513489,0.6629678010940552,0.782282292842865,True,100
CiteSeer,WDES_Clustering,7,2,MLP,115,100,15,0.8812770843505859,0.7067669034004211,0.8900516629219055,0.7102102041244507,True,100
CiteSeer,WDES_Clustering,7,2,MLP,115,101,15,0.8830440044403076,0.7007519006729126,0.8917911052703857,0.7192192077636719,True,100
CiteSeer,WDES_Clustering,7,2,GCN,107,100,7,0.7345693707466125,0.7639097571372986,0.770675539970398,0.7537537813186646,True,100
CiteSeer,WDES_Clustering,7,2,GCN,107,101,7,0.7365168333053589,0.7624059915542603,0.7627485394477844,0.759759783744812,True,100
CiteSeer,WDES_Clustering,7,2,GAT,111,100,11,0.7279205322265625,0.7518796920776367,0.7438470125198364,0.7582582831382751,True,100
CiteSeer,WDES_Clustering,7,1,MixHop,107,100,7,0.7591283917427063,0.7432432174682617,0.7241986989974976,0.7642642855644226,True,100
CiteSeer,WDES_Clustering,7,2,GAT,111,101,11,0.7325505614280701,0.7609022259712219,0.7674311995506287,0.7537537813186646,True,100
CiteSeer,WDES_Clustering,7,1,MixHop,107,101,7,0.7707526087760925,0.7537537813186646,0.7539156079292297,0.7657657861709595,True,100
CiteSeer,WDES_Clustering,7,2,SAGE,106,100,6,0.7355361580848694,0.7593985199928284,0.7593317031860352,0.7567567825317383,True,100
CiteSeer,WDES_Clustering,7,2,SAGE,105,101,5,0.7237361669540405,0.7593985199928284,0.7636140584945679,0.7507507801055908,True,100
CiteSeer,WDES_Clustering,7,2,GPRGNN,111,100,11,0.7449169754981995,0.7563909888267517,0.7852203249931335,0.7492492198944092,True,100
CiteSeer,WDES_Clustering,7,2,GPRGNN,109,101,9,0.752753496170044,0.7518796920776367,0.7710851430892944,0.7552552819252014,True,100
CiteSeer,WDES_Clustering,7,2,H2GCN,279,100,179,0.6833776235580444,0.7654135227203369,0.7135912179946899,0.7717717885971069,True,100
CiteSeer,WDES_Clustering,7,3,MLP,116,100,16,0.872024416923523,0.6947368383407593,0.8921156525611877,0.7037593722343445,True,100
CiteSeer,WDES_Clustering,7,3,MLP,116,101,16,0.8690764904022217,0.693233072757721,0.8628300428390503,0.7052631378173828,True,100
CiteSeer,WDES_Clustering,7,2,H2GCN,417,101,317,0.6816933751106262,0.7654135227203369,0.7184591889381409,0.7732732892036438,True,100
CiteSeer,WDES_Clustering,7,3,GCN,107,100,7,0.7581084966659546,0.753383457660675,0.7275203466415405,0.7729323506355286,True,100
CiteSeer,WDES_Clustering,7,3,GCN,107,101,7,0.764296293258667,0.7548872232437134,0.7363643646240234,0.7593985199928284,True,100
CiteSeer,WDES_Clustering,7,2,MixHop,107,100,7,0.741322934627533,0.7699248194694519,0.7761173844337463,0.7657657861709595,True,100
CiteSeer,WDES_Clustering,7,2,MixHop,108,101,8,0.7289252281188965,0.7684210538864136,0.792142391204834,0.7612612843513489,True,100
CiteSeer,WDES_Clustering,7,3,GAT,110,100,10,0.7675960659980774,0.753383457660675,0.7214512825012207,0.7593985199928284,True,100
CiteSeer,WDES_Clustering,7,3,GAT,108,101,8,0.7700911164283752,0.7368420958518982,0.7403534054756165,0.753383457660675,True,100
CiteSeer,WDES_Clustering,7,3,SAGE,106,100,6,0.7832678556442261,0.7548872232437134,0.7400069832801819,0.7654135227203369,True,100
CiteSeer,WDES_Clustering,7,3,SAGE,105,101,5,0.7796598672866821,0.7473683953285217,0.7269024848937988,0.7624059915542603,True,100
CiteSeer,WDES_Clustering,7,3,GPRGNN,109,100,9,0.7659298777580261,0.753383457660675,0.7485154271125793,0.7563909888267517,True,100
CiteSeer,WDES_Clustering,7,3,GPRGNN,109,101,9,0.7580767869949341,0.7593985199928284,0.7454710602760315,0.7443609237670898,True,100
CiteSeer,WDES_Clustering,7,3,H2GCN,301,100,201,0.7173356413841248,0.7593985199928284,0.6811016201972961,0.7804511189460754,True,100
CiteSeer,WDES_Clustering,7,3,H2GCN,283,101,183,0.7169910669326782,0.7639097571372986,0.6826000809669495,0.7789473533630371,True,100
CiteSeer,WDES_Clustering,7,4,MLP,116,100,16,0.8472104668617249,0.7428571581840515,0.864502489566803,0.718796968460083,True,100
CiteSeer,WDES_Clustering,7,4,MLP,116,101,16,0.8566685318946838,0.7368420958518982,0.8914728164672852,0.7218044996261597,True,100
CiteSeer,WDES_Clustering,7,4,GCN,107,100,7,0.7145490646362305,0.7624059915542603,0.7560421824455261,0.75789475440979,True,100
CiteSeer,WDES_Clustering,7,4,GCN,107,101,7,0.7028987407684326,0.7669172883033752,0.7517906427383423,0.7548872232437134,True,100
CiteSeer,WDES_Clustering,7,4,GAT,107,101,7,0.7386108636856079,0.7654135227203369,0.7653961181640625,0.7368420958518982,True,100
CiteSeer,WDES_Clustering,7,4,GAT,112,100,12,0.7093390822410583,0.7759398221969604,0.785892903804779,0.75789475440979,True,100
CiteSeer,WDES_Clustering,7,3,MixHop,107,100,7,0.776125967502594,0.7503759264945984,0.7320180535316467,0.7624059915542603,True,100
CiteSeer,WDES_Clustering,7,3,MixHop,107,101,7,0.7695486545562744,0.7563909888267517,0.7206121683120728,0.7699248194694519,True,100
CiteSeer,WDES_Clustering,7,4,SAGE,106,100,6,0.7425978183746338,0.7684210538864136,0.7750033736228943,0.75789475440979,True,100
CiteSeer,WDES_Clustering,7,4,SAGE,105,101,5,0.7546521425247192,0.7563909888267517,0.7849928736686707,0.7473683953285217,True,100
CiteSeer,WDES_Clustering,7,4,GPRGNN,109,101,9,0.737047016620636,0.7714285850524902,0.7532747983932495,0.7593985199928284,True,100
CiteSeer,WDES_Clustering,7,4,GPRGNN,109,100,9,0.7228965163230896,0.7669172883033752,0.7488150596618652,0.7443609237670898,True,100
CiteSeer,WDES_Clustering,7,4,H2GCN,236,100,136,0.6671426892280579,0.7834586501121521,0.7136555314064026,0.7609022259712219,True,100
CiteSeer,WDES_Clustering,7,5,MLP,115,100,15,0.8647333383560181,0.7117117047309875,0.8822295069694519,0.7263157963752747,True,100
CiteSeer,WDES_Clustering,7,4,H2GCN,336,101,236,0.6640881896018982,0.7819548845291138,0.7154759764671326,0.7624059915542603,True,100
CiteSeer,WDES_Clustering,7,5,MLP,115,101,15,0.8907052874565125,0.7252252101898193,0.8713552355766296,0.7172932624816895,True,100
CiteSeer,WDES_Clustering,7,5,GCN,108,100,8,0.7023833394050598,0.782282292842865,0.7287834286689758,0.7699248194694519,True,100
CiteSeer,WDES_Clustering,7,5,GCN,107,101,7,0.6983312964439392,0.7747747898101807,0.7144760489463806,0.7714285850524902,True,100
CiteSeer,WDES_Clustering,7,4,MixHop,107,100,7,0.7721248269081116,0.7654135227203369,0.7926417589187622,0.7639097571372986,True,100
CiteSeer,WDES_Clustering,7,4,MixHop,107,101,7,0.7524932026863098,0.7624059915542603,0.7675740718841553,0.7503759264945984,True,100
CiteSeer,WDES_Clustering,7,5,GAT,111,100,11,0.6983729600906372,0.7717717885971069,0.7271678447723389,0.7669172883033752,True,100
CiteSeer,WDES_Clustering,7,5,GAT,114,101,14,0.6954443454742432,0.759759783744812,0.7499102354049683,0.7563909888267517,True,100
CiteSeer,WDES_Clustering,7,5,SAGE,106,100,6,0.7140111327171326,0.7657657861709595,0.7481154203414917,0.7624059915542603,True,100
CiteSeer,WDES_Clustering,7,5,SAGE,105,101,5,0.7313699126243591,0.759759783744812,0.7522639036178589,0.7518796920776367,True,100
CiteSeer,WDES_Clustering,7,5,GPRGNN,109,100,9,0.7225354313850403,0.7807807922363281,0.723645806312561,0.7729323506355286,True,100
CiteSeer,WDES_Clustering,7,5,GPRGNN,109,101,9,0.7130990028381348,0.7762762904167175,0.740923285484314,0.7744361162185669,True,100
CiteSeer,WDES_Clustering,7,5,H2GCN,254,101,154,0.6627122759819031,0.7762762904167175,0.6896193027496338,0.7789473533630371,True,100
CiteSeer,WDES_Clustering,7,5,H2GCN,350,100,250,0.6649510264396667,0.7747747898101807,0.6886599659919739,0.7714285850524902,True,100
CiteSeer,WDES_Clustering,7,5,MixHop,107,100,7,0.7409760355949402,0.7657657861709595,0.7833462953567505,0.75789475440979,True,100
CiteSeer,WDES_Clustering,7,5,MixHop,108,101,8,0.7584730386734009,0.7762762904167175,0.7789461016654968,0.7714285850524902,True,100
CiteSeer,WDES_Degree,8,1,MLP,116,100,16,0.84173583984375,0.7117117047309875,0.9025394916534424,0.717717707157135,True,100
CiteSeer,WDES_Degree,8,1,MLP,116,101,16,0.8267275094985962,0.7207207083702087,0.9025712013244628,0.7057057023048401,True,100
CiteSeer,WDES_Degree,8,1,GCN,106,101,6,0.679933488368988,0.7897897958755493,0.7424241900444031,0.7522522807121277,True,100
CiteSeer,WDES_Degree,8,1,GCN,107,100,7,0.6915618181228638,0.7897897958755493,0.7288154363632202,0.7462462186813354,True,100
CiteSeer,WDES_Degree,8,1,GAT,110,100,10,0.6782772541046143,0.7792792916297913,0.7543443441390991,0.7432432174682617,True,100
CiteSeer,WDES_Degree,8,1,GAT,111,101,11,0.6794757843017578,0.7732732892036438,0.7543981671333313,0.7462462186813354,True,100
CiteSeer,WDES_Degree,8,1,SAGE,105,101,5,0.686027467250824,0.7837837934494019,0.7379464507102966,0.7642642855644226,True,100
CiteSeer,WDES_Degree,8,1,SAGE,106,100,6,0.6941613554954529,0.7732732892036438,0.7581306099891663,0.7462462186813354,True,100
CiteSeer,WDES_Degree,8,1,GPRGNN,109,100,9,0.6919828653335571,0.792792797088623,0.7504178881645203,0.7567567825317383,True,100
CiteSeer,WDES_Degree,8,1,GPRGNN,109,101,9,0.705435037612915,0.7777777910232544,0.741787314414978,0.7552552819252014,True,100
CiteSeer,WDES_Degree,8,1,H2GCN,251,101,151,0.6512026786804199,0.7942942976951599,0.7161538600921631,0.7642642855644226,True,100
CiteSeer,WDES_Degree,8,1,H2GCN,255,100,155,0.6486542820930481,0.7957957983016968,0.7195463180541992,0.7627627849578857,True,100
CiteSeer,WDES_Degree,8,2,MLP,116,100,16,0.8483223915100098,0.7127819657325745,0.8354002833366394,0.7132132053375244,True,100
CiteSeer,WDES_Degree,8,2,MLP,116,101,16,0.8384384512901306,0.7338345646858215,0.8290079236030579,0.7132132053375244,True,100
CiteSeer,WDES_Degree,8,2,GCN,110,100,10,0.6723467111587524,0.7894737124443054,0.6821655035018921,0.7882882952690125,True,100
CiteSeer,WDES_Degree,8,2,GCN,110,101,10,0.684843122959137,0.7804511189460754,0.6845431327819824,0.7912912964820862,True,100
CiteSeer,WDES_Degree,8,2,GAT,111,100,11,0.6808327436447144,0.753383457660675,0.6655927300453186,0.7747747898101807,True,100
CiteSeer,WDES_Degree,8,2,GAT,112,101,12,0.6912104487419128,0.7609022259712219,0.6735486388206482,0.7717717885971069,True,100
CiteSeer,WDES_Degree,8,1,MixHop,107,100,7,0.7152237296104431,0.7882882952690125,0.7711644172668457,0.7492492198944092,True,100
CiteSeer,WDES_Degree,8,1,MixHop,107,101,7,0.686050295829773,0.782282292842865,0.7826236486434937,0.7507507801055908,True,100
CiteSeer,WDES_Degree,8,2,SAGE,108,100,8,0.7013193964958191,0.7714285850524902,0.7101558446884155,0.7732732892036438,True,100
CiteSeer,WDES_Degree,8,2,SAGE,108,101,8,0.6906443238258362,0.7684210538864136,0.7060514688491821,0.782282292842865,True,100
CiteSeer,WDES_Degree,8,2,GPRGNN,111,101,11,0.6795833706855774,0.7774435877799988,0.6959766745567322,0.7882882952690125,True,100
CiteSeer,WDES_Degree,8,2,GPRGNN,118,100,18,0.6751755475997925,0.7774435877799988,0.6891387701034546,0.7942942976951599,True,100
CiteSeer,WDES_Degree,8,2,H2GCN,276,100,176,0.6466729640960693,0.7819548845291138,0.6470142602920532,0.7762762904167175,True,100
CiteSeer,WDES_Degree,8,2,H2GCN,271,101,171,0.6488140821456909,0.7834586501121521,0.6463679671287537,0.7792792916297913,True,100
CiteSeer,WDES_Degree,8,3,MLP,114,100,14,0.9636111259460448,0.6796992421150208,0.8589038848876953,0.7157894968986511,True,100
CiteSeer,WDES_Degree,8,3,MLP,114,101,14,0.9753875136375428,0.6751879453659058,0.8620105981826782,0.7172932624816895,True,100
CiteSeer,WDES_Degree,8,3,GCN,107,101,7,0.7714826464653015,0.7563909888267517,0.6957859396934509,0.7699248194694519,True,100
CiteSeer,WDES_Degree,8,3,GCN,108,100,8,0.7758744955062866,0.7593985199928284,0.6872689127922058,0.7699248194694519,True,100
CiteSeer,WDES_Degree,8,2,MixHop,107,100,7,0.6779777407646179,0.7714285850524902,0.7020202279090881,0.7837837934494019,True,100
CiteSeer,WDES_Degree,8,2,MixHop,108,101,8,0.6905106902122498,0.7924811840057373,0.6971872448921204,0.7882882952690125,True,100
CiteSeer,WDES_Degree,8,3,GAT,107,101,7,0.7801365256309509,0.7443609237670898,0.6996058225631714,0.7654135227203369,True,100
CiteSeer,WDES_Degree,8,3,GAT,109,100,9,0.7771142721176147,0.7383458614349365,0.698735773563385,0.7443609237670898,True,100
CiteSeer,WDES_Degree,8,3,SAGE,106,100,6,0.8112636208534241,0.7398496270179749,0.6954221129417419,0.7699248194694519,True,100
CiteSeer,WDES_Degree,8,3,SAGE,105,101,5,0.8320997357368469,0.7368420958518982,0.7212715148925781,0.7563909888267517,True,100
CiteSeer,WDES_Degree,8,3,GPRGNN,109,100,9,0.7778443098068237,0.7609022259712219,0.7207955121994019,0.75789475440979,True,100
CiteSeer,WDES_Degree,8,3,GPRGNN,109,101,9,0.8007515072822571,0.7624059915542603,0.7037777304649353,0.7624059915542603,True,100
CiteSeer,WDES_Degree,8,3,H2GCN,201,100,101,0.7481743693351746,0.7624059915542603,0.6583840250968933,0.790977418422699,True,100
CiteSeer,WDES_Degree,8,3,H2GCN,201,101,101,0.7522751688957214,0.7563909888267517,0.6635929346084595,0.7984962463378906,True,100
CiteSeer,WDES_Degree,8,4,MLP,114,100,14,0.9285500645637512,0.7082706689834595,0.929080367088318,0.6902255415916443,True,100
CiteSeer,WDES_Degree,8,4,MLP,115,101,15,0.9221156239509584,0.7112782001495361,0.9289658069610596,0.6751879453659058,True,100
CiteSeer,WDES_Degree,8,4,GCN,107,100,7,0.780071496963501,0.75789475440979,0.7790588736534119,0.7473683953285217,True,100
CiteSeer,WDES_Degree,8,4,GCN,107,101,7,0.7664816975593567,0.7639097571372986,0.7704722285270691,0.7548872232437134,True,100
CiteSeer,WDES_Degree,8,4,GAT,108,100,8,0.7800272107124329,0.7624059915542603,0.7877486348152161,0.7458646893501282,True,100
CiteSeer,WDES_Degree,8,4,GAT,107,101,7,0.7808294296264648,0.7443609237670898,0.7855424880981445,0.7413533926010132,True,100
CiteSeer,WDES_Degree,8,3,MixHop,107,100,7,0.8537970185279846,0.7383458614349365,0.7113845348358154,0.7669172883033752,True,100
CiteSeer,WDES_Degree,8,3,MixHop,108,101,8,0.8096712827682495,0.7609022259712219,0.7013601660728455,0.7789473533630371,True,100
CiteSeer,WDES_Degree,8,4,SAGE,105,101,5,0.7889324426651001,0.7458646893501282,0.8359614610671997,0.7353383302688599,True,100
CiteSeer,WDES_Degree,8,4,SAGE,106,100,6,0.8061409592628479,0.7684210538864136,0.811242938041687,0.7368420958518982,True,100
CiteSeer,WDES_Degree,8,4,GPRGNN,108,101,8,0.7734810709953308,0.753383457660675,0.7948949933052063,0.7428571581840515,True,100
CiteSeer,WDES_Degree,8,4,GPRGNN,109,100,9,0.7895132303237915,0.7488721609115601,0.7706788778305054,0.7518796920776367,True,100
CiteSeer,WDES_Degree,8,4,H2GCN,216,100,116,0.7503060102462769,0.7654135227203369,0.7392529249191284,0.7654135227203369,True,100
CiteSeer,WDES_Degree,8,4,H2GCN,241,101,141,0.7537668943405151,0.7563909888267517,0.7356933355331421,0.7639097571372986,True,100
CiteSeer,WDES_Degree,8,5,MLP,116,100,16,0.8370794653892517,0.7342342138290405,0.8865991830825806,0.7248120307922363,True,100
CiteSeer,WDES_Degree,8,5,MLP,116,101,16,0.839020311832428,0.740240216255188,0.9046008586883544,0.7142857313156128,True,100
CiteSeer,WDES_Degree,8,5,GCN,107,100,7,0.7155954241752625,0.7567567825317383,0.7730953097343445,0.7639097571372986,True,100
CiteSeer,WDES_Degree,8,5,GCN,107,101,7,0.7394015789031982,0.7627627849578857,0.752865195274353,0.7654135227203369,True,100
CiteSeer,WDES_Degree,8,5,GAT,108,100,8,0.7501882314682007,0.7522522807121277,0.7669976353645325,0.7774435877799988,True,100
CiteSeer,WDES_Degree,8,5,GAT,111,101,11,0.7451202273368835,0.7672672867774963,0.7830066084861755,0.7458646893501282,True,100
CiteSeer,WDES_Degree,8,4,MixHop,107,100,7,0.790700376033783,0.7609022259712219,0.8381837606430054,0.7308270931243896,True,100
CiteSeer,WDES_Degree,8,4,MixHop,107,101,7,0.7876379489898682,0.7458646893501282,0.8054156303405762,0.7413533926010132,True,100
CiteSeer,WDES_Degree,8,5,SAGE,106,100,6,0.7489137649536133,0.759759783744812,0.7988929152488708,0.7699248194694519,True,100
CiteSeer,WDES_Degree,8,5,SAGE,106,101,6,0.7351221442222595,0.7612612843513489,0.7819682955741882,0.7624059915542603,True,100
CiteSeer,WDES_Degree,8,5,GPRGNN,109,100,9,0.7454549670219421,0.7582582831382751,0.7769293785095215,0.75789475440979,True,100
CiteSeer,WDES_Degree,8,5,GPRGNN,108,101,8,0.7287829518318176,0.7612612843513489,0.758755624294281,0.7699248194694519,True,100
CiteSeer,WDES_Degree,8,5,H2GCN,269,101,169,0.6746401786804199,0.7702702879905701,0.7445465922355652,0.7714285850524902,True,100
CiteSeer,WDES_Degree,8,5,H2GCN,320,100,220,0.6772775053977966,0.7732732892036438,0.741559624671936,0.7714285850524902,True,100
CiteSeer,WDES_Degree,8,5,MixHop,107,100,7,0.7573038339614868,0.7582582831382751,0.7663940191268921,0.7714285850524902,True,100
CiteSeer,WDES_Degree,8,5,MixHop,107,101,7,0.785399317741394,0.7567567825317383,0.7782934308052063,0.7609022259712219,True,100
CiteSeer,WDES_NeighHet,8,1,MLP,115,100,15,0.8544278740882874,0.7237237095832825,0.8700019717216492,0.7207207083702087,True,100
CiteSeer,WDES_NeighHet,8,1,MLP,116,101,16,0.8382588624954224,0.7267267107963562,0.8552665710449219,0.740240216255188,True,100
CiteSeer,WDES_NeighHet,8,1,GCN,107,101,7,0.7298991084098816,0.7627627849578857,0.7555469870567322,0.759759783744812,True,100
CiteSeer,WDES_NeighHet,8,1,GCN,107,100,7,0.7205490469932556,0.7462462186813354,0.7517189383506775,0.7657657861709595,True,100
CiteSeer,WDES_NeighHet,8,1,GAT,109,101,9,0.7157900333404541,0.759759783744812,0.7454973459243774,0.759759783744812,True,100
CiteSeer,WDES_NeighHet,8,1,GAT,111,100,11,0.734606921672821,0.740240216255188,0.7526503801345825,0.7567567825317383,True,100
CiteSeer,WDES_NeighHet,8,1,SAGE,105,101,5,0.7437496185302734,0.7537537813186646,0.7626552581787109,0.7612612843513489,True,100
CiteSeer,WDES_NeighHet,8,1,SAGE,106,100,6,0.7125521302223206,0.7657657861709595,0.762251079082489,0.7702702879905701,True,100
